sensor,channel,strike_index,time,sample,global_sample
3dvha,7,0,2023-12-01T21:06:57.981050,59621,8359621
3dvha,7,1,2023-12-01T21:06:59.475200,89504,8389504
3dvha,7,2,2023-12-01T21:07:01.010650,120213,8420213
3dvha,7,3,2023-12-01T21:07:02.554500,151090,8451090
3dvha,7,4,2023-12-01T21:07:04.067250,181345,8481345
3dvha,7,5,2023-12-01T21:07:05.604550,212091,8512091
3dvha,7,6,2023-12-01T21:07:07.146150,242923,8542923
3dvha,7,7,2023-12-01T21:07:08.686650,273733,8573733
3dvha,7,8,2023-12-01T21:07:10.268900,305378,8605378
3dvha,7,9,2023-12-01T21:07:11.792400,335848,8635848
3dvha,7,10,2023-12-01T21:07:13.245250,364905,8664905
3dvha,7,11,2023-12-01T21:07:14.672150,393443,8693443
3dvha,7,12,2023-12-01T21:07:16.096050,421921,8721921
3dvha,7,13,2023-12-01T21:07:17.525000,450500,8750500
3dvha,7,14,2023-12-01T21:07:18.973100,479462,8779462
3dvha,7,15,2023-12-01T21:07:20.425000,508500,8808500
3dvha,7,16,2023-12-01T21:07:21.850200,537004,8837004
3dvha,7,17,2023-12-01T21:07:23.299050,565981,8865981
3dvha,7,18,2023-12-01T21:07:24.721100,594422,8894422
3dvha,7,19,2023-12-01T21:07:26.167150,623343,8923343
3dvha,7,20,2023-12-01T21:07:27.613750,652275,8952275
3dvha,7,21,2023-12-01T21:07:29.027850,680557,8980557
3dvha,7,22,2023-12-01T21:07:30.482850,709657,9009657
3dvha,7,23,2023-12-01T21:07:31.904200,738084,9038084
3dvha,7,24,2023-12-01T21:07:33.395550,767911,9067911
3dvha,7,25,2023-12-01T21:07:34.814650,796293,9096293
3dvha,7,26,2023-12-01T21:07:36.242750,824855,9124855
3dvha,7,27,2023-12-01T21:07:37.674850,853497,9153497
3dvha,7,28,2023-12-01T21:07:39.102600,882052,9182052
3dvha,7,29,2023-12-01T21:07:40.477550,909551,9209551
3dvha,7,30,2023-12-01T21:07:41.839900,936798,9236798
3dvha,7,31,2023-12-01T21:07:43.148250,962965,9262965
3dvha,7,32,2023-12-01T21:07:44.527850,990557,9290557
3dvha,7,33,2023-12-01T21:07:45.888700,1017774,9317774
3dvha,7,34,2023-12-01T21:07:47.239250,1044785,9344785
3dvha,7,35,2023-12-01T21:07:48.617150,1072343,9372343
3dvha,7,36,2023-12-01T21:07:49.957650,1099153,9399153
3dvha,7,37,2023-12-01T21:07:51.328900,1126578,9426578
3dvha,7,38,2023-12-01T21:07:52.790100,1155802,9455802
3dvha,7,39,2023-12-01T21:07:54.046050,1180921,9480921
3dvha,7,40,2023-12-01T21:07:55.397900,1207958,9507958
3dvha,7,41,2023-12-01T21:07:56.763950,1235279,9535279
3dvha,7,42,2023-12-01T21:07:58.101450,1262029,9562029
3dvha,7,43,2023-12-01T21:07:59.442150,1288843,9588843
3dvha,7,44,2023-12-01T21:08:00.802450,1316049,9616049
3dvha,7,45,2023-12-01T21:08:02.168600,1343372,9643372
3dvha,7,46,2023-12-01T21:08:03.537400,1370748,9670748
3dvha,7,47,2023-12-01T21:08:04.774100,1395482,9695482
3dvha,7,48,2023-12-01T21:08:06.039600,1420792,9720792
3dvha,7,49,2023-12-01T21:08:07.335500,1446710,9746710
3dvha,7,50,2023-12-01T21:08:08.636600,1472732,9772732
3dvha,7,51,2023-12-01T21:08:09.899600,1497992,9797992
3dvha,7,52,2023-12-01T21:08:11.187450,1523749,9823749
3dvha,7,53,2023-12-01T21:08:12.499050,1549981,9849981
3dvha,7,54,2023-12-01T21:08:13.830950,1576619,9876619
3dvha,7,55,2023-12-01T21:08:15.071000,1601420,9901420
3dvha,7,56,2023-12-01T21:08:16.381500,1627630,9927630
3dvha,7,57,2023-12-01T21:08:17.676350,1653527,9953527
3dvha,7,58,2023-12-01T21:08:18.973950,1679479,9979479
3dvha,7,59,2023-12-01T21:08:20.256450,1705129,10005129
